,cytoID,label
759,2944,ERYTHROBLASTES
760,1822,ERYTHROBLASTES
761,2376,ERYTHROBLASTES
762,2683,LYMPHOCYTES
763,1160,ERYTHROBLASTES
764,2378,ERYTHROBLASTES
765,2128,ERYTHROBLASTES
766,1962,ERYTHROBLASTES
767,1781,ERYTHROBLASTES
768,1379,ERYTHROBLASTES
769,2083,ERYTHROBLASTES
770,1914,ERYTHROBLASTES
771,1206,ERYTHROBLASTES
772,1319,ERYTHROBLASTES
773,1494,ERYTHROBLASTES
774,2808,ERYTHROBLASTES
775,1300,ERYTHROBLASTES
776,1632,ERYTHROBLASTES
777,1925,ERYTHROBLASTES
778,1324,ARTEFACTS
779,1881,ERYTHROBLASTES
780,2653,ERYTHROBLASTES
781,1313,ERYTHROBLASTES
782,1532,ERYTHROBLASTES
783,2770,MONOCYTES
784,1341,MONOCYTES
785,1669,LYMPHOCYTES
786,2968,ERYTHROBLASTES
787,1957,ERYTHROBLASTES
788,1362,ERYTHROBLASTES
789,1675,ARTEFACTS
790,2869,ARTEFACTS
791,1739,ERYTHROBLASTES
792,2686,ERYTHROBLASTES
793,1624,ERYTHROBLASTES
794,2823,ERYTHROBLASTES
795,1846,ERYTHROBLASTES
796,1921,ERYTHROBLASTES
797,1378,LYMPHOCYTES
798,1343,MYELOCYTES
799,1780,ERYTHROBLASTES
800,2410,ERYTHROBLASTES
801,1264,NEUTROPHILES
802,3108,ERYTHROBLASTES
803,2026,ERYTHROBLASTES
804,2990,ERYTHROBLASTES
805,1576,ERYTHROBLASTES
806,1162,ERYTHROBLASTES
807,2805,ERYTHROBLASTES
808,1218,ERYTHROBLASTES
809,1803,NEUTROPHILES
810,2549,LYMPHOCYTES
811,1845,LYMPHOCYTES
812,1508,ERYTHROBLASTES
813,1197,NEUTROPHILES
814,1388,ERYTHROBLASTES
815,2905,ERYTHROBLASTES
816,1718,ERYTHROBLASTES
817,1577,ARTEFACTS
818,2481,ERYTHROBLASTES
819,1750,ERYTHROBLASTES
820,1541,ERYTHROBLASTES
821,1830,ERYTHROBLASTES
822,1367,ERYTHROBLASTES
823,1366,ERYTHROBLASTES
824,1864,LYMPHOCYTES
825,2367,NEUTROPHILES
826,1994,ERYTHROBLASTES
827,2551,LYMPHOCYTES
828,3118,ARTEFACTS
829,2188,ERYTHROBLASTES
830,1832,ERYTHROBLASTES
831,1179,ERYTHROBLASTES
832,1940,MONOCYTES
833,1758,NEUTROPHILES
834,2710,ERYTHROBLASTES
835,2375,ERYTHROBLASTES
836,2075,ERYTHROBLASTES
837,1399,ERYTHROBLASTES
838,2844,MONOCYTES
839,2050,NEUTROPHILES
840,2314,MONOCYTES
841,1970,ARTEFACTS
842,2185,NEUTROPHILES
843,1707,ERYTHROBLASTES
844,2189,ERYTHROBLASTES
845,1747,ERYTHROBLASTES
846,2222,ERYTHROBLASTES
847,2350,ERYTHROBLASTES
848,2166,ERYTHROBLASTES
849,2150,NEUTROPHILES
850,1165,MONOCYTES
851,1700,ERYTHROBLASTES
852,2312,MONOCYTES
853,1821,LYMPHOCYTES
854,2135,MONOCYTES
855,1434,ERYTHROBLASTES
856,1352,ERYTHROBLASTES
857,1979,ERYTHROBLASTES
858,1784,ERYTHROBLASTES
859,1496,ERYTHROBLASTES
860,2344,ERYTHROBLASTES
861,1778,ERYTHROBLASTES
862,2816,BLASTES
863,2360,LYMPHOCYTES
864,1706,ERYTHROBLASTES
865,1138,ERYTHROBLASTES
866,1897,ARTEFACTS
867,1504,NEUTROPHILES
868,2149,ERYTHROBLASTES
869,3038,ERYTHROBLASTES
870,1140,ERYTHROBLASTES
871,1719,MONOCYTES
872,1947,ERYTHROBLASTES
873,2459,NEUTROPHILES
874,2608,ERYTHROBLASTES
875,1375,ERYTHROBLASTES
876,3072,NEUTROPHILES
877,2045,ERYTHROBLASTES
878,2038,ERYTHROBLASTES
879,1308,ERYTHROBLASTES
880,2775,BLASTES
881,1997,ERYTHROBLASTES
882,2221,ERYTHROBLASTES
883,2893,MONOCYTES
884,2338,NEUTROPHILES
885,1708,ERYTHROBLASTES
886,2949,NEUTROPHILES
887,1770,LYMPHOCYTES
888,2105,LYMPHOCYTES
889,2044,ERYTHROBLASTES
890,1920,ERYTHROBLASTES
891,1643,ERYTHROBLASTES
892,1795,ARTEFACTS
893,1373,MONOCYTES
894,1304,ARTEFACTS
895,1748,ERYTHROBLASTES
896,1557,NEUTROPHILES
897,2109,ERYTHROBLASTES
898,2607,LYMPHOCYTES
899,2761,ERYTHROBLASTES
900,1880,NEUTROPHILES
901,1128,NEUTROPHILES
902,1159,ERYTHROBLASTES
903,2356,NEUTROPHILES
904,2647,NEUTROPHILES
905,1874,LYMPHOCYTES
906,1886,ERYTHROBLASTES
907,1775,NEUTROPHILES
908,2690,ARTEFACTS
909,2963,ERYTHROBLASTES
910,2147,MONOCYTES
911,2152,ERYTHROBLASTES
912,1266,NEUTROPHILES
913,1444,ERYTHROBLASTES
914,1827,LYMPHOCYTES
915,1126,ERYTHROBLASTES
916,1611,ERYTHROBLASTES
917,1786,ERYTHROBLASTES
918,2223,LYMPHOCYTES
919,2488,NEUTROPHILES
920,2872,NEUTROPHILES
921,3032,MONOCYTES
922,1214,ERYTHROBLASTES
923,2133,ERYTHROBLASTES
924,1369,LYMPHOCYTES
925,1640,ERYTHROBLASTES
926,2108,LYMPHOCYTES
927,2845,ERYTHROBLASTES
928,2269,LYMPHOCYTES
929,2861,ERYTHROBLASTES
930,1842,LYMPHOCYTES
931,2494,ERYTHROBLASTES
932,2320,LYMPHOCYTES
933,1142,LYMPHOCYTES
934,2218,ERYTHROBLASTES
935,2427,ERYTHROBLASTES
936,3102,ERYTHROBLASTES
937,1679,ARTEFACTS
938,1503,ERYTHROBLASTES
939,2258,ERYTHROBLASTES
940,2967,ERYTHROBLASTES
941,2090,ARTEFACTS
942,1344,ARTEFACTS
943,3106,ERYTHROBLASTES
944,1625,ERYTHROBLASTES
945,2918,ERYTHROBLASTES
946,2851,MONOCYTES
947,1502,ERYTHROBLASTES
948,2956,LYMPHOCYTES
949,1327,ERYTHROBLASTES
950,2752,ERYTHROBLASTES
951,1818,ERYTHROBLASTES
952,1978,ERYTHROBLASTES
953,2619,BLASTES
954,1986,ERYTHROBLASTES
955,1360,ERYTHROBLASTES
956,2887,NEUTROPHILES
957,2975,ERYTHROBLASTES
958,1481,ERYTHROBLASTES
959,1514,ERYTHROBLASTES
960,2750,MYELOCYTES
961,2605,ERYTHROBLASTES
962,2765,NEUTROPHILES
963,3015,ERYTHROBLASTES
964,2853,LYMPHOCYTES
965,2457,ERYTHROBLASTES
966,1693,BLASTES
967,1571,ERYTHROBLASTES
968,2573,ERYTHROBLASTES
969,1989,ERYTHROBLASTES
970,2181,NEUTROPHILES
971,1490,ERYTHROBLASTES
972,2428,ERYTHROBLASTES
973,2007,LYMPHOCYTES
974,2257,ERYTHROBLASTES
975,2895,NEUTROPHILES
976,2696,NEUTROPHILES
977,1810,ERYTHROBLASTES
978,1312,ERYTHROBLASTES
979,1326,ERYTHROBLASTES
980,1350,MONOCYTES
981,2801,ERYTHROBLASTES
982,2726,ARTEFACTS
983,2786,NEUTROPHILES
984,3070,LYMPHOCYTES
985,2917,ARTEFACTS
986,2199,ERYTHROBLASTES
987,2101,ERYTHROBLASTES
988,3126,MONOCYTES
989,1878,ERYTHROBLASTES
990,3122,MONOCYTES
991,1866,MONOCYTES
992,2231,ERYTHROBLASTES
993,1258,BLASTES
994,1768,BLASTES
995,1207,ERYTHROBLASTES
996,1182,ERYTHROBLASTES
997,1689,BLASTES
998,2598,ERYTHROBLASTES
999,1371,ERYTHROBLASTES
1000,1487,ERYTHROBLASTES
1001,2300,ERYTHROBLASTES
1002,1323,ERYTHROBLASTES
1003,2228,ERYTHROBLASTES
1004,2942,ERYTHROBLASTES
1005,1380,ARTEFACTS
1006,1238,MONOCYTES
1007,1515,ERYTHROBLASTES
1008,2456,ERYTHROBLASTES
1009,1329,ERYTHROBLASTES
1010,2432,ERYTHROBLASTES
1011,2790,ERYTHROBLASTES
1012,2700,ERYTHROBLASTES
1013,2025,ERYTHROBLASTES
1014,1757,ERYTHROBLASTES
1015,1776,ERYTHROBLASTES
1016,2304,ERYTHROBLASTES
1017,1203,ERYTHROBLASTES
1018,2676,ERYTHROBLASTES
1019,3119,LYMPHOCYTES
1020,2763,ERYTHROBLASTES
1021,2498,ERYTHROBLASTES
1022,2377,LYMPHOCYTES
1023,1219,NEUTROPHILES
1024,1637,ERYTHROBLASTES
1025,2734,ARTEFACTS
1026,1486,ERYTHROBLASTES
1027,1798,ERYTHROBLASTES
1028,1302,ERYTHROBLASTES
1029,2057,ERYTHROBLASTES
1030,1483,LYMPHOCYTES
1031,2385,MONOCYTES
1032,2154,ERYTHROBLASTES
1033,2326,ERYTHROBLASTES
1034,2873,ERYTHROBLASTES
1035,2745,ERYTHROBLASTES
1036,2585,MYELOCYTES
1037,1248,LYMPHOCYTES
1038,2452,ERYTHROBLASTES
1039,2804,ERYTHROBLASTES
1040,2680,ERYTHROBLASTES
1041,1849,ERYTHROBLASTES
1042,2037,LYMPHOCYTES
1043,1908,LYMPHOCYTES
1044,1549,NEUTROPHILES
1045,2225,NEUTROPHILES
1046,1644,ERYTHROBLASTES
1047,1811,ERYTHROBLASTES
1048,2506,ERYTHROBLASTES
1049,2755,ERYTHROBLASTES
1050,2633,ERYTHROBLASTES
1051,1745,NEUTROPHILES
1052,2370,ERYTHROBLASTES
1053,1538,ERYTHROBLASTES
1054,1416,ERYTHROBLASTES
1055,1877,ARTEFACTS
1056,2184,ERYTHROBLASTES
1057,2821,ERYTHROBLASTES
1058,1717,ERYTHROBLASTES
1059,1924,ERYTHROBLASTES
1060,1358,LYMPHOCYTES
1061,1742,ERYTHROBLASTES
1062,1235,NEUTROPHILES
1063,2664,LYMPHOCYTES
1064,1189,ERYTHROBLASTES
1065,2574,ERYTHROBLASTES
1066,2297,LYMPHOCYTES
1067,1735,ERYTHROBLASTES
1068,1893,LYMPHOCYTES
1069,2033,ERYTHROBLASTES
1070,1797,MONOCYTES
1071,3064,ERYTHROBLASTES
1072,3018,ERYTHROBLASTES
1073,2123,ERYTHROBLASTES
1074,1728,ERYTHROBLASTES
1075,2352,ERYTHROBLASTES
1076,1666,NEUTROPHILES
1077,1796,ERYTHROBLASTES
1078,1731,ERYTHROBLASTES
1079,2695,ERYTHROBLASTES
1080,2577,ERYTHROBLASTES
1081,2462,MYELOCYTES
1082,2204,ERYTHROBLASTES
1083,1485,ERYTHROBLASTES
1084,2733,NEUTROPHILES
1085,2471,NEUTROPHILES
1086,2081,ERYTHROBLASTES
1087,1906,ERYTHROBLASTES
1088,2617,MYELOCYTES
1089,2779,NEUTROPHILES
1090,1684,LYMPHOCYTES
1091,3063,MONOCYTES
1092,2308,ERYTHROBLASTES
1093,3027,ERYTHROBLASTES
1094,2593,LYMPHOCYTES
1095,2900,ERYTHROBLASTES
1096,2493,ERYTHROBLASTES
1097,2294,NEUTROPHILES
1098,1239,ERYTHROBLASTES
1099,1232,ERYTHROBLASTES
1100,1217,ERYTHROBLASTES
1101,2906,ERYTHROBLASTES
1102,1211,ERYTHROBLASTES
1103,3014,NEUTROPHILES
1104,2403,ERYTHROBLASTES
1105,2435,ERYTHROBLASTES
1106,1427,ARTEFACTS
1107,2727,ERYTHROBLASTES
1108,2130,MYELOCYTES
1109,2751,ERYTHROBLASTES
1110,1170,ERYTHROBLASTES
1111,2024,LYMPHOCYTES
1112,1148,ERYTHROBLASTES
1113,1790,ERYTHROBLASTES
1114,2557,ERYTHROBLASTES
1115,1152,ARTEFACTS
1116,2163,LYMPHOCYTES
1117,1147,ERYTHROBLASTES
1118,2913,ARTEFACTS
1119,1965,ERYTHROBLASTES
1120,1429,ERYTHROBLASTES
1121,1141,ERYTHROBLASTES
1122,2051,ERYTHROBLASTES
1123,2747,MONOCYTES
1124,2660,ERYTHROBLASTES
1125,1660,ARTEFACTS
1126,1210,ARTEFACTS
1127,2214,LYMPHOCYTES
1128,1439,ERYTHROBLASTES
1129,2397,ERYTHROBLASTES
1130,1335,ERYTHROBLASTES
1131,1928,LYMPHOCYTES
1132,2132,ERYTHROBLASTES
1133,1917,ERYTHROBLASTES
1134,2010,ARTEFACTS
1135,1605,LYMPHOCYTES
1136,1614,ERYTHROBLASTES
1137,1520,ERYTHROBLASTES
1138,1779,ERYTHROBLASTES
1139,2771,LYMPHOCYTES
1140,2240,LYMPHOCYTES
1141,1466,MONOCYTES
1142,3083,MONOCYTES
1143,2170,ERYTHROBLASTES
1144,1835,ERYTHROBLASTES
1145,1569,ERYTHROBLASTES
1146,3134,ERYTHROBLASTES
1147,1187,ERYTHROBLASTES
1148,1299,ERYTHROBLASTES
1149,2996,ERYTHROBLASTES
1150,2384,ERYTHROBLASTES
1151,1534,MYELOCYTES
1152,2284,ERYTHROBLASTES
1153,2485,ARTEFACTS
1154,2334,ERYTHROBLASTES
1155,1939,ERYTHROBLASTES
1156,2880,ERYTHROBLASTES
1157,1544,ERYTHROBLASTES
1158,2233,LYMPHOCYTES
1159,2476,ERYTHROBLASTES
1160,2071,MONOCYTES
1161,1851,ERYTHROBLASTES
1162,2028,ERYTHROBLASTES
1163,1749,ERYTHROBLASTES
1164,1521,ERYTHROBLASTES
1165,1634,ERYTHROBLASTES
1166,2502,NEUTROPHILES
1167,2731,ERYTHROBLASTES
1168,2716,ERYTHROBLASTES
1169,1477,ERYTHROBLASTES
1170,1479,NEUTROPHILES
1171,2313,ERYTHROBLASTES
1172,2497,LYMPHOCYTES
1173,1450,NEUTROPHILES
1174,2943,ERYTHROBLASTES
1175,2632,BLASTES
1176,2721,ERYTHROBLASTES
1177,1467,ERYTHROBLASTES
1178,2448,ERYTHROBLASTES
1179,2124,LYMPHOCYTES
1180,3002,ERYTHROBLASTES
1181,1277,MONOCYTES
1182,2245,ERYTHROBLASTES
1183,2687,NEUTROPHILES
1184,2519,MONOCYTES
1185,2532,ARTEFACTS
1186,2468,ERYTHROBLASTES
1187,2994,ERYTHROBLASTES
1188,1552,ERYTHROBLASTES
1189,2198,ERYTHROBLASTES
1190,2480,ERYTHROBLASTES
1191,1862,MYELOCYTES
1192,2892,ERYTHROBLASTES
1193,1772,LYMPHOCYTES
1194,1394,ERYTHROBLASTES
1195,1985,ERYTHROBLASTES
1196,1620,ERYTHROBLASTES
1197,1783,ERYTHROBLASTES
1198,1659,LYMPHOCYTES
1199,2514,ERYTHROBLASTES
1200,2948,ERYTHROBLASTES
1201,2954,LYMPHOCYTES
1202,2126,ERYTHROBLASTES
1203,2192,ERYTHROBLASTES
1204,2422,ERYTHROBLASTES
1205,1254,ERYTHROBLASTES
1206,2267,ERYTHROBLASTES
1207,1663,MYELOCYTES
1208,3000,ERYTHROBLASTES
1209,2442,ERYTHROBLASTES
1210,2637,LYMPHOCYTES
1211,2981,ERYTHROBLASTES
1212,2894,ARTEFACTS
1213,2501,ERYTHROBLASTES
1214,2241,LYMPHOCYTES
1215,2441,ERYTHROBLASTES
1216,2936,MONOCYTES
1217,1491,ERYTHROBLASTES
1218,2629,MONOCYTES
1219,2398,NEUTROPHILES
1220,2685,ERYTHROBLASTES
1221,1686,ERYTHROBLASTES
1222,2718,BLASTES
1223,2635,ERYTHROBLASTES
1224,2590,BLASTES
1225,2322,LYMPHOCYTES
1226,2107,ERYTHROBLASTES
1227,3058,ERYTHROBLASTES
1228,2839,ERYTHROBLASTES
1229,1155,ARTEFACTS
1230,1193,LYMPHOCYTES
1231,2012,MONOCYTES
1232,3131,ERYTHROBLASTES
1233,2825,ERYTHROBLASTES
1234,2840,ARTEFACTS
1235,1418,ERYTHROBLASTES
1236,1474,ERYTHROBLASTES
1237,1135,ARTEFACTS
1238,2674,NEUTROPHILES
1239,2837,ERYTHROBLASTES
1240,2699,NEUTROPHILES
1241,2295,NEUTROPHILES
1242,1687,ARTEFACTS
1243,1469,ERYTHROBLASTES
1244,2652,ERYTHROBLASTES
1245,1393,NEUTROPHILES
1246,1199,ARTEFACTS
1247,2023,LYMPHOCYTES
1248,1445,ERYTHROBLASTES
1249,1443,ERYTHROBLASTES
1250,3068,MONOCYTES
1251,1370,ERYTHROBLASTES
1252,1542,ERYTHROBLASTES
1253,2622,ERYTHROBLASTES
1254,2628,ERYTHROBLASTES
1255,1896,ERYTHROBLASTES
1256,2335,MONOCYTES
1257,2451,ERYTHROBLASTES
1258,1131,ERYTHROBLASTES
1259,1460,ERYTHROBLASTES
1260,2114,ARTEFACTS
1261,2827,ERYTHROBLASTES
1262,2756,ERYTHROBLASTES
1263,1568,ERYTHROBLASTES
1264,2165,ERYTHROBLASTES
1265,2197,LYMPHOCYTES
1266,2006,ERYTHROBLASTES
1267,2161,MONOCYTES
1268,1354,ERYTHROBLASTES
1269,1431,ERYTHROBLASTES
1270,2962,ERYTHROBLASTES
1271,2671,ERYTHROBLASTES
1272,1377,NEUTROPHILES
1273,1759,ERYTHROBLASTES
1274,1328,MONOCYTES
1275,3121,ERYTHROBLASTES
1276,3129,ERYTHROBLASTES
1277,1927,ERYTHROBLASTES
1278,2746,ERYTHROBLASTES
1279,2339,ARTEFACTS
1280,2643,ERYTHROBLASTES
1281,1938,LYMPHOCYTES
1282,2183,ERYTHROBLASTES
1283,2092,ERYTHROBLASTES
1284,2560,ERYTHROBLASTES
1285,1339,ERYTHROBLASTES
1286,1777,LYMPHOCYTES
1287,3124,ERYTHROBLASTES
1288,2930,BLASTES
1289,1968,ERYTHROBLASTES
1290,2414,ERYTHROBLASTES
1291,3094,ERYTHROBLASTES
1292,1430,BLASTES
1293,1922,ERYTHROBLASTES
1294,2342,ERYTHROBLASTES
1295,1476,ERYTHROBLASTES
1296,2211,ERYTHROBLASTES
1297,1463,ERYTHROBLASTES
1298,1596,ARTEFACTS
1299,2834,LYMPHOCYTES
1300,2776,ERYTHROBLASTES
1301,1208,ERYTHROBLASTES
1302,1671,ERYTHROBLASTES
1303,2603,MONOCYTES
1304,1812,MONOCYTES
1305,1488,ERYTHROBLASTES
1306,1704,LYMPHOCYTES
1307,1782,ERYTHROBLASTES
1308,1270,MONOCYTES
1309,1525,LYMPHOCYTES
1310,2897,ERYTHROBLASTES
1311,2425,ARTEFACTS
1312,2803,ERYTHROBLASTES
1313,2492,ERYTHROBLASTES
1314,1452,ERYTHROBLASTES
1315,2078,NEUTROPHILES
1316,2534,ARTEFACTS
1317,2640,LYMPHOCYTES
1318,1815,NEUTROPHILES
1319,1297,NEUTROPHILES
1320,1280,ERYTHROBLASTES
1321,2739,LYMPHOCYTES
1322,1363,ERYTHROBLASTES
1323,1475,ERYTHROBLASTES
1324,1513,MONOCYTES
1325,1909,ERYTHROBLASTES
1326,2470,ERYTHROBLASTES
1327,2433,LYMPHOCYTES
1328,3125,ERYTHROBLASTES
1329,2014,ERYTHROBLASTES
1330,2235,ERYTHROBLASTES
1331,3103,ERYTHROBLASTES
1332,2053,MONOCYTES
1333,2922,ERYTHROBLASTES
1334,2570,ERYTHROBLASTES
1335,2324,ERYTHROBLASTES
1336,1184,ERYTHROBLASTES
1337,1471,ERYTHROBLASTES
1338,1163,ERYTHROBLASTES
1339,1186,LYMPHOCYTES
1340,2813,ERYTHROBLASTES
1341,2273,LYMPHOCYTES
1342,2723,MONOCYTES
1343,1345,ERYTHROBLASTES
1344,2611,ERYTHROBLASTES
1345,3117,NEUTROPHILES
1346,1384,ERYTHROBLASTES
1347,2337,ERYTHROBLASTES
1348,2395,NEUTROPHILES
1349,1421,ERYTHROBLASTES
1350,2544,LYMPHOCYTES
1351,2931,NEUTROPHILES
1352,2568,ERYTHROBLASTES
1353,2950,ERYTHROBLASTES
1354,2854,ERYTHROBLASTES
1355,1971,ARTEFACTS
1356,2104,ERYTHROBLASTES
1357,2236,ERYTHROBLASTES
1358,1511,MONOCYTES
1359,2878,ERYTHROBLASTES
1360,2982,NEUTROPHILES
1361,2505,ARTEFACTS
1362,1234,ERYTHROBLASTES
1363,1683,ERYTHROBLASTES
1364,1435,ERYTHROBLASTES
1365,2095,ERYTHROBLASTES
1366,2298,ERYTHROBLASTES
1367,1621,NEUTROPHILES
1368,1307,BLASTES
1369,2086,ERYTHROBLASTES
1370,1572,LYMPHOCYTES
1371,2610,ERYTHROBLASTES
1372,1244,NEUTROPHILES
1373,1167,ERYTHROBLASTES
1374,1279,NEUTROPHILES
1375,3128,ERYTHROBLASTES
1376,2069,ERYTHROBLASTES
1377,2353,MONOCYTES
1378,1622,ERYTHROBLASTES
1379,2315,LYMPHOCYTES
1380,1451,ERYTHROBLASTES
1381,1383,ERYTHROBLASTES
1382,2196,ARTEFACTS
1383,2576,ERYTHROBLASTES
1384,2832,NEUTROPHILES
1385,2306,BLASTES
1386,1656,ERYTHROBLASTES
1387,2565,ERYTHROBLASTES
1388,1857,ERYTHROBLASTES
1389,1699,ERYTHROBLASTES
1390,2663,NEUTROPHILES
1391,1396,ERYTHROBLASTES
1392,1506,ERYTHROBLASTES
1393,3004,ERYTHROBLASTES
1394,2301,ERYTHROBLASTES
1395,2200,ERYTHROBLASTES
1396,2215,LYMPHOCYTES
1397,3091,ARTEFACTS
1398,2254,ERYTHROBLASTES
1399,1143,ERYTHROBLASTES
1400,1961,ARTEFACTS
1401,1406,ERYTHROBLASTES
1402,2263,ERYTHROBLASTES
1403,2554,ERYTHROBLASTES
1404,1387,ERYTHROBLASTES
1405,2846,ERYTHROBLASTES
1406,2678,NEUTROPHILES
1407,1250,ERYTHROBLASTES
1408,2343,ERYTHROBLASTES
1409,2780,ERYTHROBLASTES
1410,1524,ERYTHROBLASTES
1411,2125,NEUTROPHILES
1412,1575,BLASTES
1413,2809,LYMPHOCYTES
1414,2719,ERYTHROBLASTES
1415,1398,ERYTHROBLASTES
1416,1419,ERYTHROBLASTES
1417,1869,ERYTHROBLASTES
1418,2458,BLASTES
1419,2520,ERYTHROBLASTES
1420,1558,ERYTHROBLASTES
1421,3059,ERYTHROBLASTES
1422,2525,ERYTHROBLASTES
1423,1355,ERYTHROBLASTES
1424,1581,ERYTHROBLASTES
1425,2810,MONOCYTES
1426,2277,LYMPHOCYTES
1427,3045,ARTEFACTS
1428,3005,BLASTES
1429,2616,ERYTHROBLASTES
1430,1332,MONOCYTES
1431,1975,ERYTHROBLASTES
1432,1347,ERYTHROBLASTES
1433,2921,MONOCYTES
1434,1792,ERYTHROBLASTES
1435,2901,LYMPHOCYTES
1436,2627,BLASTES
1437,1144,NEUTROPHILES
1438,2814,ERYTHROBLASTES
1439,2243,ERYTHROBLASTES
1440,1802,BLASTES
1441,1609,NEUTROPHILES
1442,2644,ARTEFACTS
1443,1306,ERYTHROBLASTES
1444,2283,ERYTHROBLASTES
1445,1665,ERYTHROBLASTES
1446,1433,ERYTHROBLASTES
1447,1551,ERYTHROBLASTES
1448,2067,ERYTHROBLASTES
1449,1641,ERYTHROBLASTES
1450,2201,ERYTHROBLASTES
1451,2463,ERYTHROBLASTES
1452,1458,ERYTHROBLASTES
1453,2052,ERYTHROBLASTES
1454,1674,ERYTHROBLASTES
1455,2578,ERYTHROBLASTES
1456,1956,ERYTHROBLASTES
1457,2725,ERYTHROBLASTES
1458,2015,BLASTES
1459,2429,NEUTROPHILES
1460,2863,ERYTHROBLASTES
1461,1564,ERYTHROBLASTES
1462,1714,ERYTHROBLASTES
1463,1935,ERYTHROBLASTES
1464,2500,ERYTHROBLASTES
1465,2999,ERYTHROBLASTES
1466,3013,LYMPHOCYTES
1467,1437,ERYTHROBLASTES
1468,1817,ERYTHROBLASTES
1469,2373,ERYTHROBLASTES
1470,2178,LYMPHOCYTES
1471,2402,ERYTHROBLASTES
1472,1271,LYMPHOCYTES
1473,2782,ERYTHROBLASTES
1474,1356,ERYTHROBLASTES
1475,2482,ERYTHROBLASTES
1476,1237,ERYTHROBLASTES
1477,1773,ERYTHROBLASTES
1478,2705,ERYTHROBLASTES
1479,2537,ERYTHROBLASTES
1480,2773,ERYTHROBLASTES
1481,1662,BLASTES
1482,1527,ERYTHROBLASTES
1483,2455,ERYTHROBLASTES
1484,1291,ERYTHROBLASTES
1485,1801,ERYTHROBLASTES
1486,1892,ERYTHROBLASTES
1487,1872,ERYTHROBLASTES
1488,2274,ERYTHROBLASTES
1489,2732,ERYTHROBLASTES
1490,2158,ERYTHROBLASTES
1491,1771,LYMPHOCYTES
1492,2604,ERYTHROBLASTES
1493,3044,LYMPHOCYTES
1494,1613,NEUTROPHILES
1495,1194,ERYTHROBLASTES
1496,2865,ERYTHROBLASTES
1497,1570,NEUTROPHILES
1498,1292,ERYTHROBLASTES
1499,3113,ERYTHROBLASTES
1500,1390,ERYTHROBLASTES
1501,2722,ERYTHROBLASTES
1502,3098,ERYTHROBLASTES
1503,1752,ERYTHROBLASTES
1504,1166,ERYTHROBLASTES
1505,2508,MONOCYTES
1506,3024,LYMPHOCYTES
1507,2323,ERYTHROBLASTES
1508,3138,ERYTHROBLASTES
1509,1891,LYMPHOCYTES
1510,2486,ERYTHROBLASTES
1511,1955,ARTEFACTS
1512,1227,ERYTHROBLASTES
1513,2704,NEUTROPHILES
1514,1523,ERYTHROBLASTES
1515,2465,ERYTHROBLASTES
1516,2226,ERYTHROBLASTES
1517,1276,ERYTHROBLASTES
1518,1414,ERYTHROBLASTES
1519,1428,MYELOCYTES
1520,2916,ERYTHROBLASTES
1521,2411,MONOCYTES
1522,2822,ERYTHROBLASTES
1523,1314,LYMPHOCYTES
1524,2980,ERYTHROBLASTES
1525,2743,ERYTHROBLASTES
1526,2431,ERYTHROBLASTES
1527,1755,ERYTHROBLASTES
1528,2995,ERYTHROBLASTES
1529,1526,ERYTHROBLASTES
1530,2206,LYMPHOCYTES
1531,1574,ERYTHROBLASTES
1532,3028,ERYTHROBLASTES
1533,2239,MONOCYTES
1534,2117,ERYTHROBLASTES
1535,2601,ERYTHROBLASTES
1536,1628,ERYTHROBLASTES
1537,1741,ERYTHROBLASTES
1538,2389,BLASTES
1539,1651,MONOCYTES
1540,1944,ARTEFACTS
1541,3112,ERYTHROBLASTES
1542,1269,ARTEFACTS
1543,1562,ERYTHROBLASTES
1544,3115,ERYTHROBLASTES
1545,1281,NEUTROPHILES
1546,1923,ERYTHROBLASTES
1547,1252,ARTEFACTS
1548,1204,ERYTHROBLASTES
1549,1447,MONOCYTES
1550,2670,ERYTHROBLASTES
1551,2903,MONOCYTES
1552,1904,MYELOCYTES
1553,2116,ERYTHROBLASTES
1554,1733,ERYTHROBLASTES
1555,2438,BLASTES
1556,1337,ERYTHROBLASTES
1557,2137,ERYTHROBLASTES
1558,2396,ERYTHROBLASTES
1559,1322,ERYTHROBLASTES
1560,2820,ERYTHROBLASTES
1561,1688,ERYTHROBLASTES
1562,3041,MYELOCYTES
1563,1330,LYMPHOCYTES
1564,1536,ERYTHROBLASTES
1565,2518,ARTEFACTS
1566,1766,ERYTHROBLASTES
1567,1455,ARTEFACTS
1568,1150,ERYTHROBLASTES
1569,2767,MONOCYTES
1570,2491,ARTEFACTS
1571,2446,ERYTHROBLASTES
1572,1740,ERYTHROBLASTES
1573,2661,LYMPHOCYTES
1574,2213,LYMPHOCYTES
1575,2528,MONOCYTES
1576,1202,ERYTHROBLASTES
1577,2110,ARTEFACTS
1578,2843,ERYTHROBLASTES
1579,1255,MONOCYTES
1580,1903,ERYTHROBLASTES
1581,2668,ERYTHROBLASTES
1582,3065,ERYTHROBLASTES
1583,1188,ERYTHROBLASTES
1584,3051,ERYTHROBLASTES
1585,2569,NEUTROPHILES
1586,2001,ERYTHROBLASTES
1587,1495,ERYTHROBLASTES
1588,1315,ERYTHROBLASTES
1589,1223,ERYTHROBLASTES
1590,2450,NEUTROPHILES
1591,1509,ERYTHROBLASTES
1592,1991,ERYTHROBLASTES
